,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
716,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,Hausdorff,4.76790416810678,2.34375,,,12.432572045085845,12.559176332715852,,10.41469252126533,,,,22.145845582467608,,,1
717,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,LineRatio,0.1552975326560232,0.0949367088607595,,,0.2916666666666667,0.1666666666666666,,0.2853177051202961,,,,0.1177174780526735,,,1
718,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,MSD,0.0853351020961191,0.1297900372968193,,,0.2851209426272953,0.310584099230166,,0.2647689073379087,,,,0.7508365215264567,,,1
719,Ya4IOOV26dyxhuttr23rVAyWa,20130715,GTvsDLB,VolumeRatio,0.012290502793296,0.0,,,0.0964187327823691,0.0563529046287667,,0.0846943929954537,,,,0.0029481132075471,,,1
720,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,DICE,0.8404215631412051,0.83754889178618,,,0.48405338158787603,0.9506958758185432,,0.8598362469572914,0.7944505293902884,0.8184923151988291,0.5551886320424297,0.8536854790118498,0.8636584969972407,0.8652945526250925,1
721,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,EPL,1401.5625,350.390625,,,2621.484375,550.78125,,2743.359375,479.296875,583.59375,2335.546875,873.046875,530.859375,636.328125,1
722,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,Hausdorff,6.854657403911593,6.0,,,17.367916721645113,6.0,,8.816626914883605,4.781888233545929,7.403496983056384,19.447953629897032,6.0,16.138333271476647,7.03125,1
723,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,LineRatio,0.48225806451612896,0.2006711409395973,,,0.7827151854443667,0.0478907682901976,,0.3913406887328652,0.3190327613104524,0.2475149105367793,0.6862947658402204,0.1565783942833123,0.2051630434782608,0.17150979153506,1
724,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,MSD,0.3465460323480122,0.3225148408578317,,,1.8614964539161087,0.0766021117522465,,0.3014152071672472,0.3762509207723016,0.2861952994761452,1.8154367626672177,0.2105428606517836,0.3578813623566436,0.2156192014244218,1
725,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDL,VolumeRatio,0.167380410022779,0.0406526548672566,,,0.5808397683397684,0.0214873012972775,,0.1261925411968777,0.1448842419716206,0.0654423176409725,0.3732407942934259,0.0426842446509617,0.0967078189300411,0.0173338321486469,1
726,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,DICE,0.8637200736648251,0.8857815312197148,,,0.8716121369182593,0.9455038873404724,,0.8988749734663554,0.8487448363520813,0.8293402137854773,0.6104249909189975,0.8452994042209432,0.8999518227075638,0.8702642073778665,1
727,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,EPL,1488.28125,318.75,,,1110.9375,521.484375,,2015.625,319.921875,567.1875,2146.875,987.890625,390.234375,686.71875,1
728,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,Hausdorff,5.609440285135407,4.211046206852878,,,7.03125,4.636072051047092,,9.585959785018922,3.0810978664268363,5.096337532974047,8.467913934745086,6.0,5.859375,6.547247901074543,1
729,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,LineRatio,0.5162601626016261,0.179419525065963,,,0.3196223870532704,0.0452695829094608,,0.2863802863802864,0.20464767616191898,0.2349514563106796,0.6365531619179986,0.1774736842105263,0.1510889292196007,0.1859137055837563,1
730,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,MSD,0.230730262561929,0.1647598690701113,,,0.2143917235570439,0.0824378000995705,,0.1739615931316596,0.2304660429307733,0.2608044483180843,0.8714639966211244,0.2261312615925044,0.1432172139880504,0.2229714053803166,1
731,aInriLTanPXImqa1JXuwt3SUF,20200522,GTvsDLB,VolumeRatio,0.1309261300992282,0.0440725244072524,,,0.0742702702702702,0.0239952674973194,,0.0646711169692589,0.0460032626427406,0.073835863133522,0.2852239884393063,0.0499781754692274,0.047018904507998005,0.0259106271122793,1
732,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,DICE,0.8840658346898174,0.8474870017331022,,,0.8119916337438996,0.9307524231049358,,0.8755181736257135,,,,0.7766860205448861,0.9034741002704388,0.8908484270734032,1
733,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,EPL,615.234375,198.046875,,,486.328125,358.59375,,1746.09375,,,,294.140625,317.578125,573.046875,1
734,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,Hausdorff,5.859375,5.975413492491544,,,6.1133698575846855,4.621646799640254,,5.806826868544473,,,,50.94249400365573,3.70579413300982,6.038693593195468,1
735,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,LineRatio,0.3676470588235294,0.1434634974533107,,,0.2733860342555995,0.0499184339314845,,0.3412734768666972,,,,0.1176194939081537,0.1664619164619164,0.1599084368868541,1
736,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,MSD,0.1892909814522277,0.240335022299526,,,0.3638574470104568,0.0995327386479469,,0.22254471238884804,,,,2.577050711133188,0.1315231940318015,0.1654388269750416,1
737,aw750b2CBUHrLo05pev13648J,20141211,GTvsDL,VolumeRatio,0.0282620664342081,0.0231138246838203,,,0.0682462013906773,0.0014267683696427,,0.0147963222310174,,,,0.0029140359397765,0.0048869883934025,0.0242830994508846,1
738,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,DICE,0.8960573476702508,0.8930390492359932,,,0.9206706425115336,0.8939996264774152,,0.8909142159165648,,,,0.7412601835619264,0.9192639080948836,0.8839665007889307,1
739,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,EPL,521.484375,89.0625,,,206.25,406.640625,,1573.828125,,,,555.46875,246.09375,630.46875,1
740,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,Hausdorff,4.6875,3.70579413300982,,,4.225255400934363,15.0,,6.582725529036206,,,,50.94249400365573,3.0,6.038693593195468,1
741,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,LineRatio,0.3178571428571428,0.0636515912897822,,,0.1138421733505821,0.05651465798045599,,0.3131996268656716,,,,0.2110418521816562,0.1314142678347934,0.1789753825681969,1
742,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,MSD,0.1674743613213181,0.1395229826721347,,,0.1096898109820887,0.296274393737255,,0.1932263621714081,,,,2.555511711627025,0.1087489769752724,0.1790110516757391,1
743,aw750b2CBUHrLo05pev13648J,20141211,GTvsDLB,VolumeRatio,0.0604341873655388,0.0054347826086956,,,0.018997482261387002,0.0001616118084361,,0.025074025074025,,,,0.0,0.0046276819520403,0.03338752032012,1
744,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,DICE,0.8275090858261113,0.4883359253499222,,,0.5456537618699782,0.7919682759488891,,0.8301931229392371,,,,0.8842572819680533,,0.8492874622139053,1
745,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,EPL,633.984375,219.140625,,,451.171875,1893.75,,1059.375,,,,281.25,,283.59375,1
746,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,Hausdorff,5.859375,39.370786604926046,,,12.282770659673044,249.4006609800095,,8.386434009197531,,,,5.859375,,9.075973282002595,1
747,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,LineRatio,0.4123475609756097,0.3541666666666667,,,0.3873239436619718,0.2628497072218607,,0.4050179211469534,,,,0.0797342192691029,,0.1668965517241379,1
748,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,MSD,0.3383458206043043,4.6447801615657935,,,1.929931317566345,9.959224703961775,,0.3574077172782613,,,,0.1561034017101477,,0.2967198725414123,1
749,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDL,VolumeRatio,0.0126108374384236,0.0035971223021582,,,0.1464672511603919,0.1909056745584366,,0.0119531731361675,,,,0.0175978130873056,,0.0114235500878734,1
750,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,DICE,0.8736009262832883,0.8390433096315449,,,0.8424926398429833,0.8152261587144009,,0.8612816106064326,,,,0.8507677543186181,,0.9010439641229232,1
751,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,EPL,573.046875,106.640625,,,271.875,1616.015625,,876.5625,,,,344.53125,,214.453125,1
752,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,Hausdorff,5.859375,246.52366020133343,,,4.831764405020697,190.1821578745706,,169.34359141439336,,,,181.5860059009573,,236.5539153825455,1
753,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,LineRatio,0.3761538461538461,0.1805555555555555,,,0.2411642411642411,0.2221327319587628,,0.3418647166361974,,,,0.0955165692007797,,0.1238159675236806,1
754,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,MSD,0.2320629006168382,1.0427425711951366,,,0.2808765884166878,2.247378425815865,,2.2777320974816755,,,,6.161955752467512,,0.252507015212318,1
755,c317VFN3iQQ3jNxfmNBK6fbSl,20130306,GTvsDLB,VolumeRatio,0.007081038552321,0.0,,,0.0837589376915219,0.1647916924218073,,0.0138713745271122,,,,0.013044187184086,,0.0017201834862385,1
756,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,DICE,0.8775462052693671,0.3910988578180386,,,0.606715848384635,0.7498913751900934,,0.803460598081625,,,,0.7971641791044777,0.73491533508228,0.8359197186012828,1
757,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,EPL,800.390625,1941.796875,,,1103.90625,419.53125,,2094.140625,,,,1252.734375,1605.46875,219.140625,1
758,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,Hausdorff,4.621646799640254,22.506102688007203,,,13.048521602680704,21.292243168361214,,16.35836762657723,,,,4.9718445552179125,14.061640598739714,6.0,1
759,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,LineRatio,0.4149453219927096,0.7299559471365639,,,0.6296791443850267,0.0759439966058549,,0.4480942828485456,,,,0.3421895006402048,0.4803646563814867,0.1251673360107095,1
760,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,MSD,0.1997040395484991,3.3542949649089167,,,1.4984159055167263,1.1947080860648394,,0.575404958467121,,,,0.3168694807864171,0.980332772177178,0.2624498598173642,1
761,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDL,VolumeRatio,0.0252707581227436,0.6513260530421217,,,0.1892980437284235,0.0025795356835769,,0.0235217442824979,,,,0.0986691142726021,0.2856523623753793,0.0305532617671346,1
762,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,DICE,0.9051348999129678,0.7768833535844472,,,0.8944045911047347,0.7762650769444059,,0.8576686769161075,,,,0.8033454222485382,0.8901934759303691,0.8587314662273476,1
763,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,EPL,585.9375,1255.078125,,,289.453125,467.578125,,1924.21875,,,,1197.65625,821.484375,213.28125,1
764,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,Hausdorff,4.621646799640254,9.415459569572267,,,5.806826868544473,15.182001319407794,,10.080849922315576,,,,4.9718445552179125,8.08114667857384,3.515625,1
765,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,LineRatio,0.30156815440289503,0.4693251533742331,,,0.1694101508916323,0.0838940285954583,,0.4100899100899101,,,,0.3252705283259071,0.2377883310719131,0.1200527704485488,1
766,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,MSD,0.1467732068845943,0.58035043342068,,,0.1695240940957841,1.107822960470717,,0.3276776336411908,,,,0.3032518761335607,0.2032401754311253,0.215607047607586,1
767,cha4gqrSUuXC70qTTZOsnoWmp,20141215,GTvsDLB,VolumeRatio,0.0149253731343283,0.2002674194027633,,,0.0322393261690386,0.0,,0.0178846381617908,,,,0.0920199125056569,0.0591972569584509,0.0244001626677511,1
768,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,DICE,0.8017458452241061,0.42922899884925203,0.5613493288989191,0.0722495894909688,0.6009574767671079,0.885799548729893,,0.8368156968471504,,,,0.4457094307561597,0.3768388106416275,0.8873530018568186,1
769,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,EPL,889.453125,1219.921875,950.390625,128.90625,435.9375,962.109375,,1434.375,,,,2404.6875,757.03125,325.78125,1
770,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,Hausdorff,12.17748987951232,53.09565825734954,15.634762575148047,19.919448381622544,299.50723935454585,19.87195952568908,,255.28560952713454,,,,78.95287762181708,69.53798422445102,6.038693593195468,1
771,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,LineRatio,0.5556368960468521,0.7838855421686747,0.5647632311977716,0.6626506024096386,0.5961538461538461,0.1533432947329099,,0.3471355643788996,,,,0.6909090909090909,0.7745803357314148,0.1577752553916004,1
772,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,MSD,0.5842830680768369,6.7275983598650715,1.6504573974722299,4.628975804339643,24.122348134601946,0.3117152503146602,,2.9584262190176585,,,,8.072843295567225,16.847826548823225,0.1813506232053188,1
773,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDL,VolumeRatio,0.1204922235515296,0.616751269035533,0.5234058948179542,0.0769230769230769,0.2671068427370948,0.0577713667508114,,0.1080899379995518,,,,0.5532579589407914,0.6931243680485338,0.0142886303327209,1
774,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,DICE,0.8601666666666667,0.7147387288018751,0.7953359926357779,0.1706886403766921,0.8045854438816316,0.8827880512091039,,0.8800343679518849,0.0453001132502831,,,0.5912893700787402,0.9291930379746836,0.8849395755052301,1
775,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,EPL,693.75,877.734375,690.234375,78.515625,201.5625,761.71875,,1177.734375,472.265625,,,1978.125,76.171875,351.5625,1
776,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,Hausdorff,6.0,14.426614199652839,10.230569426051023,17.766861764338827,9.075973282002595,18.192392222179716,,9.043474101700351,103.96391022324164,,,29.199212217808643,3.515625,6.9541080765706385,1
777,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,LineRatio,0.4289855072463768,0.5267229254571026,0.4165487977369165,0.4135802469135802,0.270440251572327,0.1206384558277654,,0.2834179357021996,0.9372093023255814,,,0.5348542458808618,0.0708061002178649,0.16797312430011202,1
778,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,MSD,0.2849960731029588,0.8541042077544699,0.5114352446097014,3.7677917698179977,0.5983070481553467,0.3059128648151826,,0.2544022057812495,16.195342240176345,,,2.690508316989076,0.0930657095797333,0.1946733782252144,1
779,fvXhBhq08bEZOYhrBxeKqE0xP,20161115,GTvsDLB,VolumeRatio,0.0651769087523277,0.2243090957874966,0.242289899768697,0.0721153846153846,0.0794856808883693,0.0402265466163229,,0.0464144144144144,0.9459459459459459,,,0.2613789388634527,0.0100928542591844,0.0138582044587266,1
780,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,DICE,0.8557586837294333,0.7077464788732394,,,0.7570898396470835,0.9377345640550058,,0.7675800403807326,0.5844815083393764,0.6268527845733199,0.6176378282247097,0.8547034152186939,0.1771360250160949,0.7211283340315598,1
781,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,EPL,1194.140625,1073.4375,,,1544.53125,1121.484375,,3851.953125,1053.515625,997.265625,1907.8125,937.5,3205.078125,3085.546875,1
782,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,Hausdorff,8.386434009197531,8.286407592029853,,,10.36393423428092,6.854657403911593,,15.409720070664813,12.0,9.345905374313665,13.253730680571605,4.225255400934363,35.905559855203826,8.286407592029853,1
783,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,LineRatio,0.3845283018867924,0.5439429928741093,,,0.4405080213903743,0.0922142994796685,,0.618089507333584,0.6017402945113789,0.5095808383233533,0.6120300751879699,0.1614205004035512,0.9795845272206304,0.6779093717816684,1
784,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,MSD,0.3295474840324746,0.7208774900208301,,,0.6089299463860308,0.1106644418668712,,0.6785631056498364,1.1991134635986986,0.9819976773674256,1.0265391983453658,0.2024744557247149,5.474760013881816,0.5667981732201397,1
785,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDL,VolumeRatio,0.1547987616099071,0.2424242424242424,,,0.2533385703063629,0.0493042778288868,,0.2577530073943273,0.3756633813495072,0.2508153946510111,0.37119341563786,0.0649595970196243,0.8766175528507367,0.2921008104016386,1
786,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,DICE,0.909976997153885,0.8063249495914252,,,0.9066075180947936,0.9508154689836906,,0.8928528441780409,0.8583007671153567,0.8591753392174943,0.8464899065983731,0.9007737824305873,0.7115104726950578,0.8756669609611915,1
787,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,EPL,829.6875,682.03125,,,517.96875,786.328125,,1991.015625,291.796875,271.875,650.390625,342.1875,2131.640625,1367.578125,1
788,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,Hausdorff,4.044702602247167,7.765625,,,4.674696054624835,6.441518769863206,,10.012504389043984,5.452789208859078,5.229335260396391,4.329732327898573,3.296430657260213,9.657324475009887,5.818314464097399,1
789,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,LineRatio,0.2528571428571428,0.3244147157190635,,,0.1426726920593931,0.0644448713023434,,0.3067894546767786,0.1651193633952254,0.1316685584562996,0.1900684931506849,0.0548459804658151,0.6268090971743625,0.291895947973987,1
790,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,MSD,0.1400779091778626,0.4071577078363533,,,0.1351190989708011,0.0784910784294357,,0.2283151626041397,0.2188693316790162,0.2095400461550146,0.2389706214736586,0.1237568545770878,0.6524498152539939,0.2133188694364231,1
791,jTgJeutfGE0VlZE3OQlwKzIrQ,20200427,GTvsDLB,VolumeRatio,0.013468809073723999,0.0630690650677326,,,0.0374570446735395,0.0307744526786219,,0.0582985461350223,0.0626670626670626,0.0177089097952407,0.0205072010018785,0.0090402702949502,0.3137440758293839,0.0557666951058714,1
792,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,DICE,0.8996624731512733,0.7408695652173913,,,0.7321009869676646,0.9094535644587304,,0.7775683517228235,0.5027322404371585,0.5682250095020904,0.7287603463038721,0.8292366906748979,0.7780312726058649,0.7876169906407487,1
793,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,EPL,840.234375,1202.34375,,,2363.671875,1927.734375,,5076.5625,1098.046875,1195.3125,1427.34375,1983.984375,1767.1875,2143.359375,1
794,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,Hausdorff,6.0,7.861176483397697,,,20.40592098701073,6.1133698575846855,,12.722137524925795,20.17093094227743,10.068430414698462,21.975416840471986,6.9541080765706385,8.386434009197531,9.988531020782037,1
795,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,LineRatio,0.2679372197309417,0.5557963163596966,,,0.5153295861011753,0.1591524767801857,,0.6529996985227615,0.6288590604026846,0.6196840826245443,0.406,0.3039497307001795,0.5236111111111111,0.4524987629886195,1
796,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,MSD,0.1790628200025965,0.4604437868285568,,,0.9291900694650614,0.1460560385133434,,0.5655338625288882,2.535203133553204,1.0355807300423887,0.8000767427584469,0.2769967673740494,0.506630919204768,0.4863457321432758,1
797,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDL,VolumeRatio,0.0330600846770561,0.2252410166520596,,,0.2559909492954849,0.0467573404938415,,0.2338581067266407,0.4198529411764706,0.4185435435435435,0.1925689172992409,0.1176053564395431,0.1611400687590107,0.063207038965703,1
798,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,DICE,0.9130416509057284,0.8401027299533911,,,0.8546226100224098,0.9207616707616708,,0.89132536714403,0.8466240227434257,0.8309221101855911,0.7822714681440444,0.8744493392070484,0.8292913385826771,0.8199374949915859,1
799,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,EPL,739.453125,704.296875,,,1392.1875,1543.359375,,2634.375,349.21875,455.859375,1144.921875,1128.515625,1696.875,1974.609375,1
800,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,Hausdorff,6.0,7.03125,,,13.626764865628415,6.224675255083595,,7.613977689092607,6.1621957328536725,5.975413492491544,9.447958298787364,6.224675255083595,5.859375,9.988531020782037,1
801,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,LineRatio,0.2242359630419332,0.3056968463886063,,,0.2978936810431294,0.1280132192846034,,0.3281751824817518,0.1935064935064935,0.2288235294117647,0.3131410256410256,0.166321243523316,0.4881995954146999,0.4103750608865075,1
802,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,MSD,0.1430043258951556,0.2695002660212258,,,0.3525102607689577,0.1209083430083293,,0.1965651520818965,0.2511944372164689,0.2703888192625363,0.4277532442110253,0.1926646889550333,0.3264012363653827,0.35698229346490895,1
803,qQdUPyW8kY98HmKaAKWbWqONX,20200103,GTvsDLB,VolumeRatio,0.0145899714908603,0.0808494058055717,,,0.09236499068901301,0.0172219818260493,,0.0521579430670339,0.0385407472786113,0.0736586844498332,0.0699800531914893,0.0581403736564957,0.0863104647486563,0.0192692692692692,1
804,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,DICE,0.8106457242582897,0.7829872739450771,,0.0226789510985116,0.7142493638676845,0.8798854688618468,,0.8373511472553007,0.2706956248032734,0.05276225946617,0.016710182767624,0.8428246013667426,0.5822964806256665,0.6948118620523042,1
805,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,EPL,577.734375,188.671875,,670.3125,849.609375,510.9375,,1334.765625,1211.71875,1626.5625,2105.859375,636.328125,312.890625,1433.203125,1
806,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,Hausdorff,6.854657403911593,6.224675255083595,,70.38622697137292,8.450510801868726,57.03946002549464,,9.0,19.503267454615138,24.607410635886197,46.51370135844384,3.8069888445463036,12.057084681448705,19.25016487348225,1
807,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,LineRatio,0.3774885145482389,0.2280453257790368,,0.9828178694158076,0.4254694835680751,0.0631152287203242,,0.3996491228070175,0.8128930817610063,0.965229485396384,0.9895374449339208,0.1574825986078886,0.4944444444444444,0.5335951134380453,1
808,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,MSD,0.4728353464667142,0.4119718626763257,,17.13812254257132,0.5425007370316417,0.4230120113299421,,0.3386795534043674,3.421426083529438,4.521858467922755,12.093319288880574,0.2036748102081405,1.3594472966333613,0.8878949655744092,1
809,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDL,VolumeRatio,0.0070128885519332,0.0034176349965823,,0.9823982398239824,0.0201323772752344,0.0087796312554872,,0.0322226656025538,0.7155910908052542,0.9552469135802468,0.9859030837004406,0.0025798129635601,0.1336996336996337,0.0511872600597184,1
810,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDLB,DICE,0.9064379374938382,0.8789032749428789,0.8908837023738281,0.8741912293314162,0.8289686388619463,0.9070491602304768,,0.8762103071317023,0.8034692747739436,0.8449270444519851,0.8185255198487712,0.8362163530503756,0.874080130825838,0.7788124958721353,1
811,r7lNF7syv5wWWyP3QCDsoYlu1,20190322,GTvsDLB,EPL,413.671875,78.515625,236.71875,112.5,461.71875,482.8125,,1044.140625,352.734375,343.359375,551.953125,662.109375,144.140625,1082.8125,1
